Card Name,"Rating
(Draftmancer)","Rating 
(A-F)",Set,Source
Chief Tui - Proud of Motunui,3,C,3,Fortyborn
Eeyore - Overstuffed Donkey,3,C+,3,Fortyborn
Helga Sinclair - Right-Hand Woman,3,C+,3,Fortyborn
Kida - Royal Warrior,4,B-,3,Fortyborn
Little John - Robin's Pal,4,B-,3,Fortyborn
Lythos - Rock Titan,4,B-,3,Fortyborn
Mickey Mouse - Stalwart Explorer,2,C-,3,Fortyborn
Minnie Mouse - Funky Spelunker,0,F,3,Fortyborn
Mr. Smee - Bumbling Mate,3,C+,3,Fortyborn
Nala - Fierce Friend,3,C,3,Fortyborn
Razoul - Palace Guard,3,C+,3,Fortyborn
Robin Hood - Beloved Outlaw,3,C,3,Fortyborn
Simba - Rightful King,4,B-,3,Fortyborn
Thaddeus E. Klang - Metallic Leader,1,D+,3,Fortyborn
Ba-Boom!,4,B-,3,Fortyborn
Olympus Would Be That Way,1,D-,3,Fortyborn
Rise of the Titans,3,C+,3,Fortyborn
Captain Hook's Rapier,3,C+,3,Fortyborn
Gizmosuit,1,D+,3,Fortyborn
Nottingham - Prince John's Castle,3,C,3,Fortyborn
The Bayou - Mysterious Swamp,3,C,3,Fortyborn
Baloo - von Bruinwald XIII,1,D,3,Fortyborn
Bernard - Brand-New Agent,4,B-,3,Fortyborn
Lucky - The 15th Puppy,4,B-,3,Fortyborn
Minnie Mouse - Musical Artist,3,C,3,Fortyborn
Pluto - Determined Defender,4,B,3,Fortyborn
The Bare Necessities,1,D+,3,Fortyborn
Heart of Atlantis,0,F,3,Fortyborn
Pride Lands - Pride Rock,3,C+,3,Fortyborn
Rafiki - Mystical Fighter,3,C+,3,Fortyborn
Stratos - Tornado Titan,4,B,3,Fortyborn
Treasure Guardian - Protector of the Cave,0,F,3,Fortyborn
Ursula - Sea Witch,4,B-,3,Fortyborn
The Boss Is on a Roll,4,B,3,Fortyborn
The Lamp,0,F,3,Fortyborn
The Sorcerer's Hat,0,F,3,Fortyborn
The Queen's Castle - Mirror Chamber,4,B,3,Fortyborn
Cursed Merfolk - Ursula's Handiwork,3,C+,3,Fortyborn
Helga Sinclair - Vengeful Partner,3,C+,3,Fortyborn
Morph - Space Goo,3,C,3,Fortyborn
Peter Pan - Lost Boy Leader,1,D,3,Fortyborn
Robin Hood - Daydreamer,4,B,3,Fortyborn
Stitch - Covert Agent,4,B-,3,Fortyborn
Starlight Vial,0,F,3,Fortyborn
Fang - River City,4,B-,3,Fortyborn
Captain Hook - Master Swordsman,4,B-,3,Fortyborn
Maui - Whale,4,B-,3,Fortyborn
Moana - Born Leader,1,D+,3,Fortyborn
Peter Pan - Pirate's Bane,4,B,3,Fortyborn
Simba - Scrappy Cub,2,C-,3,Fortyborn
On Your Feet! Now!,1,D,3,Fortyborn
Maui's Fish Hook,3,C+,3,Fortyborn
RLS Legacy - Solar Galleon,3,C+,3,Fortyborn
Audrey Ramirez - The Engineer,1,D+,3,Fortyborn
Gyro Gearloose - Gadget Whiz,1,D-,3,Fortyborn
Huey - Savvy Nephew,3,C+,3,Fortyborn
Mama Odie - Voice of Wisdom,2,C-,3,Fortyborn
Friend Like Me,0,F,3,Fortyborn
Aurelian Gyrosensor,4,B-,3,Fortyborn
Heart of Te Fiti,0,F,3,Fortyborn
Belle's House - Maurice's Workshop,0,F,3,Fortyborn
Gustav the Giant - Terror of the Kingdom,3,C+,3,Fortyborn
Hades - Hotheaded Ruler,3,C,3,Fortyborn
John Silver - Greedy Treasure Seeker,2,C-,3,Fortyborn
Mufasa - Champion of the Pride Lands,3,C+,3,Fortyborn
Pyros - Lava Titan,4,B,3,Fortyborn
And Then Along Came Zeus,4,B+,3,Fortyborn
Map of Treasure Planet,0,F,3,Fortyborn
Maui's Place of Exile - Hidden Island,4,B-,3,Fortyborn
Chernabog - Evildoer,4,B-,3,Fortyborn
Piglet - Pooh Pirate Captain,4,B-,3,Fortyborn
Pongo - Determined Father,4,B+/A-,3,Fortyborn
Alice - Tea Alchemist,3,C,3,Fortyborn
Genie - Supportive Friend,4,B+,3,Fortyborn
Magica De Spell - The Midas Touch,0,F,3,Fortyborn
Helga Sinclair - Femme Fatale,4,B+/A-,3,Fortyborn
Lyle Tiberius Rourke - Cunning Mercenary,4,B,3,Fortyborn
Shenzi - Hyena Pack Leader,0,F,3,Fortyborn
Ariel - Adventurous Collector,4,B,3,Fortyborn
Madame Medusa - The Boss,5,A-,3,Fortyborn
Prince Eric - Expert Helmsman,5,A,3,Fortyborn
Scrooge McDuck - Richest Duck in the World,2,C-,3,Fortyborn
Tinker Bell - Very Clever Fairy,1,D+,3,Fortyborn
Wendy Darling - Authority on Peter Pan,2,C-,3,Fortyborn
Little John - Resourceful Outlaw,1,D,3,Fortyborn
Sheriff of Nottingham - Corrupt Official,1,D-,3,Fortyborn
Simba - Fighting Prince,5,A,3,Fortyborn
Kida - Protector of Atlantis,4,B+,3,Fortyborn
Perdita - Devoted Mother,4,B+,3,Fortyborn
Jafar - Striking Illusionist,3,C+,3,Fortyborn
Maleficent - Mistress of All Evil,5,A-,3,Fortyborn
Milo Thatch - King of Atlantis,5,A-,3,Fortyborn
Ursula - Deceiver of All,3,C,3,Fortyborn
Hydra - Deadly Serpent,5,A,3,Fortyborn
Jim Hawkins - Space Traveler,3,C,3,Fortyborn
Gramma Tala - Spirit of the Ocean,1,D+,3,Fortyborn
Lucky Dime,0,F,3,Fortyborn
Mickey Mouse - Trumpeter,0,F,3,Fortyborn
Robin Hood - Champion of Sherwood,5,A,3,Fortyborn
Dalmatian Puppy - Tail Wagger,3,C,3,Fortyborn
Agustin Madrigal - Clumsy Dad,3,C,4,Fortyborn
Cogsworth - Majordomo,4,B-,4,Fortyborn
Daisy Duck - Lovely Lady,3,C,4,Fortyborn
Daisy Duck - Musketeer Spy,3,C+,4,Fortyborn
Donald Duck - Musketeer Soldier,3,C+,4,Fortyborn
Félix Madrigal - Fun-Loving Family Man,3,C,4,Fortyborn
Julieta Madrigal - Excellent Cook,4,B-,4,Fortyborn
Max - Loyal Sheepdog,3,C,4,Fortyborn
Mickey Mouse - Leader of the Band,4,B-,4,Fortyborn
Mirabel Madrigal - Prophecy Finder,3,C,4,Fortyborn
Pluto - Rescue Dog,4,B-,4,Fortyborn
Prince Eric - Seafaring Prince,3,C+,4,Fortyborn
Prince Eric - Ursula's Groom,4,B-/C+,4,Fortyborn
Stitch - Alien Dancer,3,C,4,Fortyborn
Ursula - Vanessa,3,C,4,Fortyborn
Bruno's Return,4,B-,4,Fortyborn
First Aid,0,F,4,Fortyborn
Lost in the Woods,3,C+,4,Fortyborn
Sign The Scroll,0,F,4,Fortyborn
Record Player,0,F,4,Fortyborn
Atlantica - Concert Hall,0,F,4,Fortyborn
Antonio Madrigal - Animal Expert,3,C,4,Fortyborn
Belle - Untrained Mystic,3,C+,4,Fortyborn
Camilo Madrigal - Prankster,4,B-,4,Fortyborn
Dolores Madrigal - Easy Listener,4,B,4,Fortyborn
"Flotsam - Ursula's ""Baby""",4,B,4,Fortyborn
Flotsam & Jetsam - Entangling Eels,3,C,4,Fortyborn
"Jetsam - Ursula's ""Baby""",3,C+,4,Fortyborn
Luisa Madrigal - Magically Strong One,4,B,4,Fortyborn
Magic Broom - Illuminary Keeper,3,C+,4,Fortyborn
Magic Broom - Lively Sweeper,2,C-,4,Fortyborn
Magical Maid - Feather Duster,3,C,4,Fortyborn
Marshmallow - Terrifying Snowman,1,D,4,Fortyborn
Pico - Helpful Toucan,3,C,4,Fortyborn
Tick-Tock - Ever-Present Pursuer,3,C+,4,Fortyborn
Ursula - Mad Sea Witch,3,C+,4,Fortyborn
Poor Unfortunate Souls,1,D+,4,Fortyborn
Swing Into Action,1,D-,4,Fortyborn
Ursula's Plan,0,F,4,Fortyborn
Rose Lantern,3,C+,4,Fortyborn
Triton's Trident,0,F,4,Fortyborn
Casa Madrigal - Casita,0,F,4,Fortyborn
Diablo - Maleficent's Spy,1,D+,4,Fortyborn
Gunther - Interior Designer,4,B-/C+,4,Fortyborn
Gus - Champion of Cheese,3,C,4,Fortyborn
Heihei - Bumbling Rooster,3,C+,4,Fortyborn
Jaq - Connoisseur of Climbing,4,B-,4,Fortyborn
Megara - Captivating Cynic,1,D+,4,Fortyborn
Megara - Liberated One,3,C,4,Fortyborn
Pain - Immortal Sidekick,3,C,4,Fortyborn
Panic - Immortal Sidekick,2,C-,4,Fortyborn
Pegasus - Cloud Racer,4,B-,4,Fortyborn
Pegasus - Gift for Hercules,3,C,4,Fortyborn
Peter Pan - Shadow Finder,2,C-,4,Fortyborn
The Fates - Only One Eye,2,C-,4,Fortyborn
Tor - Florist,3,C+,4,Fortyborn
Dodge!,0,F,4,Fortyborn
Make the Potion,4,B,4,Fortyborn
Ursula's Trickery,3,C+,4,Fortyborn
Hidden Inkcaster,2,C-,4,Fortyborn
Signed Contract,1,D-/F,4,Fortyborn
Vision Slab,1,D+,4,Fortyborn
Hidden Cove - Tranquil Haven,2,C-,4,Fortyborn
Beast - Wounded,2,C-,4,Fortyborn
Benja - Bold Uniter,3,C,4,Fortyborn
Fa Zhou - Mulan's Father,1,D-,4,Fortyborn
Hercules - Clumsy Kid,4,B-,4,Fortyborn
Hercules - Daring Demigod,4,B,4,Fortyborn
Khan - Beloved Steed,3,C,4,Fortyborn
Li Shang - General's Son,3,C,4,Fortyborn
Li Shang - Valorous General,3,C+,4,Fortyborn
Mulan - Enemy of Entanglement,1,D+,4,Fortyborn
Mulan - Injured Soldier,2,C-,4,Fortyborn
Nessus - River Guardian,4,B-,4,Fortyborn
Pegasus - Gift for Hercules,4,B-,4,Fortyborn
Raya - Guardian of the Dragon Gem,2,C-,4,Fortyborn
Sisu - Daring Visitor,4,B-,4,Fortyborn
Tong - Survivor,3,C+,4,Fortyborn
A Pirate's Life,1,D,4,Fortyborn
Brawl,4,B,4,Fortyborn
Medallion Weights,4,B,4,Fortyborn
The Plank,4,B-,4,Fortyborn
Vitalisphere,2,C-,4,Fortyborn
Training Grounds - Impossible Pillar,3,C+/B-,4,Fortyborn
Anna - Braving the Storm,3,C+,4,Fortyborn
Aurora - Tranquil Princess,2,C-,4,Fortyborn
Fa Li - Mulan's Mother,3,C,4,Fortyborn
Flounder - Collector's Companion,3,C+/C,4,Fortyborn
Hades - Meticulous Plotter,3,C+,4,Fortyborn
Hans - Noble Scoundrel,3,C,4,Fortyborn
Iduna - Caring Mother,3,C+,4,Fortyborn
Olaf - Carrot Enthusiast,3,C+,4,Fortyborn
Olaf - Trusting Companion,3,C,4,Fortyborn
Pascal - Inquisitive Pet,3,C,4,Fortyborn
Scuttle - Expert on Humans,2,C-,4,Fortyborn
Sisu - Wise Friend,4,B-,4,Fortyborn
Tuk Tuk - Curious Partner,3,C,4,Fortyborn
Transformed Chef - Castle Stove,3,C+,4,Fortyborn
Triton - Young Prince,4,B-/C+,4,Fortyborn
Dig A Little Deeper,4,B+,4,Fortyborn
Glean,1,D-,4,Fortyborn
Seldom All They Seem,1,D+,4,Fortyborn
Great Stone Dragon,3,C,4,Fortyborn
Ice Block,3,C+,4,Fortyborn
Winter Camp - Medical Tent,1,D,4,Fortyborn
Aladdin - Brave Rescuer,2,C-,4,Fortyborn
Aladdin - Resolute Swordsman,3,C,4,Fortyborn
Arges - The Cyclops,3,C,4,Fortyborn
Ariel - Determined Mermaid,3,C,4,Fortyborn
Beast - Thick-Skinned,3,C,4,Fortyborn
Chi-Fu - Imperial Advisor,1,D+,4,Fortyborn
Chien-Po - Imperial Soldier,4,B-,4,Fortyborn
Li Shang - Imperial Captain,3,C+,4,Fortyborn
Ling - Imperial Soldier,3,C,4,Fortyborn
Luisa Madrigal - Rock of the Family,3,C+,4,Fortyborn
Magic Broom - Aerial Cleaner,3,C+,4,Fortyborn
Mickey Mouse - Standard Bearer,3,C+,4,Fortyborn
Mulan - Armored Fighter,3,C,4,Fortyborn
Yao - Imperial Soldier,3,C+,4,Fortyborn
Avalanche,4,B,4,Fortyborn
"I Find 'Em, I Flatten 'Em",1,D-,4,Fortyborn
The Mob Song,3,C,4,Fortyborn
Triton's Decree,2,C-,4,Fortyborn
Fortisphere,3,C+,4,Fortyborn
Imperial Bow,1,D,4,Fortyborn
Thebes - The Big Olive,1,D,4,Fortyborn
Alma Madrigal - Family Matriarch,2,C-,4,Fortyborn
Ariel - Singing Mermaid,3,C+,4,Fortyborn
Golden Harp - Enchanter of the Land,0,F,4,Fortyborn
Goofy - Musketeer Swordsman,3,C+,4,Fortyborn
Ursula - Eric's Bride,3,C+,4,Fortyborn
Look At This Family,4,B,4,Fortyborn
Miracle Candle,1,D,4,Fortyborn
The Underworld - River Styx,2,C-,4,Fortyborn
Bruno Madrigal - Out of the Shadows,4,B-,4,Fortyborn
Elsa - Storm Chaser,4,B/B-,4,Fortyborn
Isabela Madrigal - Golden Child,4,B,4,Fortyborn
Mrs. Potts - Enchanted Teapot,3,C+,4,Fortyborn
Pepa Madrigal - Weather Maker,3,C,4,Fortyborn
Second Star To The Right,1,D,4,Fortyborn
Mystical Rose,0,F,4,Fortyborn
Ursula's Lair - Eye of the Storm,4,B-,4,Fortyborn
Cri-Kee - Lucky Cricket,4,B+,4,Fortyborn
Hera - Queen of the Gods,3,C+,4,Fortyborn
Jasmine - Desert Warrior,4,B,4,Fortyborn
Prince Phillip - Warden of the Woods,3,C+,4,Fortyborn
The Muses - Proclaimers of Heroes,1,D,4,Fortyborn
Under The Sea,4,B,4,Fortyborn
We Don't Talk About Bruno,4,B+,4,Fortyborn
Ursula's Garden - Full of the Unfortunate,1,D-,4,Fortyborn
Goofy - Super Goof,4,B-,4,Fortyborn
Lumiere - Fiery Friend,4,B-,4,Fortyborn
Namaari - Heir of Fang,5,A,4,Fortyborn
Sisu - Emboldened Warrior,4,B-,4,Fortyborn
Tuk Tuk - Lively Partner,4,B-,4,Fortyborn
Be King Undisputed,4,B-,4,Fortyborn
Imperial Proclamation,3,C+,4,Fortyborn
Snuggly Duckling - Disreputable Pub,1,D-,4,Fortyborn
Dang Hu - Talon Chief,3,C+,4,Fortyborn
John Silver - Terror of the Realm,4,B-/C+,4,Fortyborn
Prince Phillip - Gallant Defender,4,B,4,Fortyborn
Rapunzel - Appreciative Artist,3,C+,4,Fortyborn
Triton - Discerning King,1,D,4,Fortyborn
Treasures Untold,0,F,4,Fortyborn
Field of Ice,1,D-,4,Fortyborn
Ariel's Grotto - A Secret Place,0,F,4,Fortyborn
Hercules - Beloved Hero,4,B+,4,Fortyborn
Lefou - Opportunistic Flunky,3,C+,4,Fortyborn
Mickey Mouse - Playful Sorcerer,3,C+,4,Fortyborn
Philoctetes - No-Nonsense Instructor,4,B+,4,Fortyborn
Rajah - Royal Protector,3,C+,4,Fortyborn
One Last Hope,3,C,4,Fortyborn
RLS Legacy's Cannon,0,F,4,Fortyborn
The Wall - Border Fortress,0,F,4,Fortyborn
Cinderella - Melody Weaver,1,D+,4,Fortyborn
Gaston - Despicable Dealer,4,B-,4,Fortyborn
Mickey Mouse - Musketeer Captain,4,B-,4,Fortyborn
Minnie Mouse - Musketeer Champion,4,B-,4,Fortyborn
Mirabel Madrigal - Gift of the Family,4,B-/C+,4,Fortyborn
Belle - Accomplished Mystic,4,B+,4,Fortyborn
Bruno Madrigal - Undetected Uncle,4,B-,4,Fortyborn
Peter Pan - Shadow Finder,4,B/B+,4,Fortyborn
Ursula - Sea Witch Queen,4,B,4,Fortyborn
Yen Sid - Powerful Sorcerer,1,D+,4,Fortyborn
Diablo - Devoted Herald,5,A,4,Fortyborn
Hades - Double Dealer,1,D,4,Fortyborn
Pete - Born to Cheat,3,C+,4,Fortyborn
Prince Phillip - Vanquisher of Foes,1,D,4,Fortyborn
Zeus - Mr. Lightning Bolts,4,B,4,Fortyborn
Flynn Rider - Frenemy,3,C+,4,Fortyborn
Mulan - Elite Archer,5,A+,4,Fortyborn
Noi - Acrobatic Baby,4,B-,4,Fortyborn
Raya - Fierce Protector,3,C+/C,4,Fortyborn
Sisu - Empowering Sibling,4,B,4,Fortyborn
Anna - True-Hearted,3,C,4,Fortyborn
Ariel - Treasure Collector,3,C+,4,Fortyborn
Aurora - Lore Guardian,3,C,4,Fortyborn
The Queen - Diviner,3,C,4,Fortyborn
Triton - Champion of Atlantica,1,D,4,Fortyborn
Ariel - Sonic Warrior,4,B+,4,Fortyborn
Donald Duck - Buccaneer,3,C+,4,Fortyborn
Magic Broom - Brigade Commander,1,D+,4,Fortyborn
Piglet - Sturdy Swordsman,4,B-,4,Fortyborn
Raya - Unstoppable Force,5,A,4,Fortyborn
Koda - Talkative Cub,2,C-,5,Fortyborn
Nala - Mischievous Cub,1,D-,5,Fortyborn
Rutt - Northern Moose,3,C+/B-,5,Fortyborn
Kenai - Big Brother,1,D+,5,Fortyborn
Vanellope von Schweetz - Sugar Rush Champ,2,C/C-,5,Fortyborn
Tuke - Northern Moose,3,C,5,Fortyborn
Lilo - Junior Cake Decorator,2,C-,5,Fortyborn
Vanellope Von Schweetz - Candy Mechanic,3,C+,5,Fortyborn
"Fix‐It Felix, Jr. - Trusty Builder",3,C+,5,Fortyborn
Gazelle - Pop Star,2,C-,5,Fortyborn
"Fix‐It Felix, Jr. - Niceland Steward",3,C,5,Fortyborn
Kristoff - Reindeer Keeper,1,D- (Buildaround B-),5,Fortyborn
"Fix‐It Felix, Jr. - Delighted Sightseer",1,D+,5,Fortyborn
Moana - Determined Explorer,3,C+,5,Fortyborn
Vanellope von Schweetz - Sugar Rush Princess,3,C+,5,Fortyborn
Alan-a-Dale - Rockin' Rooster,2,C-/D+,5,Fortyborn
Wreck-It Ralph - Admiral Underpants,4,B,5,Fortyborn
Maid Marian - Mistress of the Range,4,B,5,Fortyborn
Sven - Reindeer Steed,3,C+,5,Fortyborn
Minnie Mouse - Compassionate Friend,3,C+,5,Fortyborn
Try Everything,2,D+/C-,5,Fortyborn
Healing Touch,4,B-,5,Fortyborn
Revive,2,C-,5,Fortyborn
Invited to the Ball - Action,3,C+/B-,5,Fortyborn
Healing Decanter,3,C+,5,Fortyborn
Amber Chromicon,3,C+,5,Fortyborn
Rapunzel's Tower - Secluded Prison,3,C,5,Fortyborn
Gathering Knowledge And Wisdom,0,F,5,Fortyborn
Pride Lands - Jungle Oasis,1,D,5,Fortyborn
Arthur - Wart,3,C,5,Fortyborn
The Nokk - Mythical Spirit,4,B-,5,Fortyborn
Cogsworth - Illuminary Watchman,3,C/C+,5,Fortyborn
Merlin - Turtle,3,C+,5,Fortyborn
Archimedes - Exasperated Owl,4,B-,5,Fortyborn
Bruni - Fire Salamander,4,B/B+,5,Fortyborn
Earth Giant - Living Mountain,1,D,5,Fortyborn
Gale - Wind Spirit,4,B-,5,Fortyborn
White Rabbit - Royal Herald,3,C,5,Fortyborn
Luisa Madrigal - Entertaining Muscle,4,B-,5,Fortyborn
Banzai - Gluttonous Predator,3,C+,5,Fortyborn
Anna - Mystical Majesty,3,C+,5,Fortyborn
Archimedes - Electrified Owl,4,B,5,Fortyborn
Olaf - Happy Passenger,4,B+,5,Fortyborn
Maleficent - Vexed Partygoer,1,D,5,Fortyborn
Monstro - Whale of a Whale,4,B-,5,Fortyborn
Magica De Spell - Cruel Sorceress,2,C-,5,Fortyborn
Maleficent - Vengeful Sorceress,3,C,5,Fortyborn
Rafiki - Shaman Duelist,4,B,5,Fortyborn
Anna - Eager Acolyte,1,D,5,Fortyborn
King of Hearts - Monarch of Wonderland,4,B-,5,Fortyborn
Hypnotic Strength,4,B-,5,Fortyborn
Finders Keepers,4,B,5,Fortyborn
We Know The Way,1,D-,5,Fortyborn
Magical Aid,4,B-,5,Fortyborn
Retrosphere,1,D,5,Fortyborn
Half Hexwell Crown,4,B-,5,Fortyborn
Amethyst Chromicon,1,D,5,Fortyborn
Elsa's Ice Palace - Place of Solitude,3,C+,5,Fortyborn
The Library - A Gift for Belle,4,B,5,Fortyborn
Robin Hood - Timely Contestant,4,B+,5,Fortyborn
Shenzi - Scar's Accomplice,4,B-,5,Fortyborn
Little John - Camp Cook,1,D-,5,Fortyborn
Zazu - Advisor to Mufasa,4,B,5,Fortyborn
Ulf - Mime,3,C+,5,Fortyborn
Ed - Laughing Hyena,4,B-,5,Fortyborn
Flora - Good Fairy,3,C/C+,5,Fortyborn
Merryweather - Good Fairy,3,C+,5,Fortyborn
Robin Hood - Archery Contestant,2,C-,5,Fortyborn
Fauna - Good Fairy,4,B-,5,Fortyborn
Iago - Fake Flamingo,4,B-,5,Fortyborn
Ed - Hysterical Partygoer,3,C+,5,Fortyborn
Clarabelle - Clumsy Guest,2,C-,5,Fortyborn
Banzai - Taunting Hyena,4,B-,5,Fortyborn
Robin Hood - Sneaky Sleuth,3,C+,5,Fortyborn
Mother Gothel - Conceited Manipulator,3,C+/B-,5,Fortyborn
Clarabelle - Contented Wallflower,3,C+,5,Fortyborn
Shenzi - Head Hyena,3,C+,5,Fortyborn
Scar - Vengeful Lion,4,B,5,Fortyborn
Hypnotic Deduction,1,D,5,Fortyborn
Night Howler Rage,4,B-,5,Fortyborn
You're Welcome,4,B+,5,Fortyborn
Remember Who You Are,1,D-,5,Fortyborn
Prince John's Mirror,2,C-,5,Fortyborn
Obscurosphere,1,D-,5,Fortyborn
Emerald Chromicon,4,B+/A,5,Fortyborn
Sherwood Forest - Outlaw Hideaway,4,B-/C+,5,Fortyborn
Tropical Rainforest - Jaguar Lair,2,C-,5,Fortyborn
Taffyta Muttonfudge - Ruthless Rival,3,C,5,Fortyborn
Wreck-It Ralph - Demolition Dude,1,D+,5,Fortyborn
Turbo - Royal Hack,3,C+,5,Fortyborn
Rancis Fluggerbutter - Chocolate Charger,3,C,5,Fortyborn
Scar - Betrayer,4,B-,5,Fortyborn
Snowanna Rainbeau - Cool Competitor,3,C+,5,Fortyborn
Daisy Duck - Spotless Food-Fighter,3,C+,5,Fortyborn
Mickey Mouse - Enthusiastic Dancer,2,C-,5,Fortyborn
Ratigan - Raging Rat,1,D+,5,Fortyborn
Taffyta Muttonfudge - Crowd Favorite,1,D-,5,Fortyborn
Denahi - Avenging Brother,4,B-,5,Fortyborn
Taffyta Muttonfudge - Sour Speedster,1,D+,5,Fortyborn
Gaston - Pure Paragon,4,B+,5,Fortyborn
Pete - Pastry Chomper,3,C,5,Fortyborn
Arthur - Novice Sparrow,1,D+,5,Fortyborn
Donald Duck - Daisy's Date,3,C,5,Fortyborn
Ratigan - Party Crasher,4,B,5,Fortyborn
Vanellope von Schweetz - Random Roster Racer,4,B-,5,Fortyborn
Simba - Adventurous Successor,3,C,5,Fortyborn
Minnie Mouse - Dazzling Dancer,3,C+,5,Fortyborn
Break Free,1,D-,5,Fortyborn
Evil Comes Prepared,1,D-,5,Fortyborn
Don't Let the Frostbite Bite,1,D-,5,Fortyborn
Glimmer VS Glimmer,1,D+,5,Fortyborn
Potion of Might,2,C-,5,Fortyborn
Ruby Chromicon,4,B-,5,Fortyborn
Ratigan's Party - Seedy Back Room,1,D-,5,Fortyborn
King Candy - Sovereign of Sugar,3,C,5,Fortyborn
Chaca - Impressive Daughter,3,C+,5,Fortyborn
The Queen - Cruelest of All,0,F,5,Fortyborn
Scrooge McDuck - Aficionado of Antiquities,4,B-,5,Fortyborn
Prince John - Opportunistic Briber,1,D+,5,Fortyborn
Merlin - Back from the Bermudas,1,D,5,Fortyborn
Pacha - Emperor's Guide,1,D+,5,Fortyborn
Sheriff of Nottingham - Bushel Britches,1,D+,5,Fortyborn
Chicha - Dedicated Mother,1,D+,5,Fortyborn
The Queen - Crown of the Council,1,D,5,Fortyborn
Ludwig Von Drake - Self-Proclaimed Genius,4,B-,5,Fortyborn
Minnie Mouse - Quick-Thinking Inventor,2,C-,5,Fortyborn
Basil - Practiced Detective,3,C+,5,Fortyborn
King Candy - Sweet Abomination,4,B,5,Fortyborn
Donald Duck - Focused Flatfoot,4,B-,5,Fortyborn
Tanana - Wise Woman,2,C-,5,Fortyborn
Tipo - Growing Son,2,C-,5,Fortyborn
Belle - Of the Ball,1,D+,5,Fortyborn
Vision of the Future,3,C+,5,Fortyborn
Ever as Before,2,C-,5,Fortyborn
Hide Away,3,C+/B-,5,Fortyborn
All Funned Out,1,D+,5,Fortyborn
Medal of Heroes,1,D-,5,Fortyborn
Basil's Magnifying Glass,1,D,5,Fortyborn
The Great Illuminary - Radiant Ballroom,1,D,5,Fortyborn
Merlin's Cottage - The Wizard's Home,1,D-,5,Fortyborn
Stitch - Team Underdog,4,B-,5,Fortyborn
Simba - Lost Prince,4,B-,5,Fortyborn
Rudy - Groove Disrupter,3,C,5,Fortyborn
Royal Guard - Bovine Protector,1,D+,5,Fortyborn
Mickey Mouse - Food Fight Defender,1,D+,5,Fortyborn
Sleepy - Sluggish Knight,1,D+,5,Fortyborn
Kronk - Unlicensed Investigator,3,C+,5,Fortyborn
HeiHei - Protective Rooster,4,B,5,Fortyborn
Sneezy - Noisy Knight,3,C,5,Fortyborn
Dopey - Knight Apprentice,2,C-,5,Fortyborn
Namaari - Resolute Daughter,4,B+,5,Fortyborn
Yzma - Unjustly Treated,4,B-,5,Fortyborn
Sir Ector - Castle Lord,3,C+,5,Fortyborn
Bashful - Adoring Knight,2,C-,5,Fortyborn
Happy - Lively Knight,3,C+,5,Fortyborn
Simba - Son of Mufasa,3,C+,5,Fortyborn
Doc - Bold Knight,4,B+,5,Fortyborn
Pete - Games Referee,2,C-,5,Fortyborn
Tug-of-War,4,B,5,Fortyborn
When Will My Life Begin?,4,B-,5,Fortyborn
Duck for Cover!,2,C-,5,Fortyborn
Food Fight!,3,C+,5,Fortyborn
Shield of Arendelle,1,D-,5,Fortyborn
Plate Armor,4,B-,5,Fortyborn
Steel Chromicon,4,B,5,Fortyborn
Bad-Anon - Villain Support Center,1,D-,5,Fortyborn
Seven Dwarfs' Mine - Secure Fortress,3,C+,5,Fortyborn
Minnie Mouse - Drum Major,2,C-,5,Fortyborn
Daisy Duck - Donald's Date,0,F (Buildaround C+),5,Fortyborn
Blast From Your Past,1,D-,5,Fortyborn
Maleficent - Fearsome Queen,3,C,5,Fortyborn
Madam Mim - Elephant,4,B,5,Fortyborn
Elsa - The Fifth Spirit,5,A,5,Fortyborn
Scroop - Odious Mutineer,4,B+/A-,5,Fortyborn
Prince Phillip - Swordsman of the Realm,4,B+,5,Fortyborn
Mother Gothel - Unwavering Schemer,4,B,5,Fortyborn
Maximus - Team Champion,3,C,5,Fortyborn
Pete - Steamboat Rival,4,B-,5,Fortyborn
Who's With Me?,1,D+,5,Fortyborn
The Queen - Fairest of All,1,D+,5,Fortyborn
Prince John - Gold Lover,2,C-,5,Fortyborn
Kuzco - Selfish Emperor,5,A,5,Fortyborn
Snow White - Fair-Hearted,3,C (Buildaround B),5,Fortyborn
Kronk - Head of Security,3,C,5,Fortyborn
Grumpy - Skeptical Knight,3,C+ (Buildaround B),5,Fortyborn
Prince Naveen - Ukulele Player,1,D+,5,Fortyborn
Mirabel Madrigal - Family Gatherer,1,D,5,Fortyborn
Genie - Main Attraction,4,B,5,Fortyborn
Queen's Sensor Core,0,F (Buildaround C),5,Fortyborn
Camilo Madrigal - Family Copycat,4,B-,5,Fortyborn
Clarabelle - Light on Her Hooves,4,B-,5,Fortyborn
Anna - Diplomatic Queen,4,B+,5,Fortyborn
Donald Duck - Pie Slinger,4,B,5,Fortyborn
Robin Hood - Sharpshooter,2,C-,5,Fortyborn
Mufasa - Ruler of Pride Rock,5,A,5,Fortyborn
Merlin - Intellectual Visionary,3,C+,5,Fortyborn
Jafar - Tyrannical Hypnotist,5,A-,5,Fortyborn
Arthur - King Victorious,4,B+,5,Fortyborn
